County ID;County name;Medicare enrollees (2014);Total Medicare reimbursements per enrollee (Parts A and B) (2014);Hospital & skilled nursing facility reimbursements per enrollee (2014);Physician reimbursements per enrollee (2014);Outpatient facility reimbursements per enrollee (2014);Home health agency reimbursements per enrollee (2014);Hospice reimbursements per enrollee (2014);Durable medical equipment reimbursements per enrollee (2014)
21203;KY-Rockcastle County;1.710;10.473;5.168;1.830;2.119;913;209;292
21205;KY-Rowan County;1.685;11.356;5.276;2.240;2.399;777;397;303
21207;KY-Russell County;2.261;10.157;4.306;2.250;2.109;1.094;171;262
21209;KY-Scott County;2.942;9.884;4.690;2.303;1.710;667;307;221
21211;KY-Shelby County;3.461;10.163;4.757;2.628;1.653;680;254;197
21213;KY-Simpson County;2.183;12.963;7.759;3.002;1.302;500;173;240
21215;KY-Spencer County;1.344;11.292;5.306;2.814;1.866;713;325;282
21217;KY-Taylor County;3.346;10.626;4.788;2.269;2.169;960;275;189
21219;KY-Todd County;1.282;10.165;4.821;2.662;1.607;653;176;238
21221;KY-Trigg County;1.813;10.034;4.576;2.375;2.016;604;270;182
21223;KY-Trimble County;862;11.183;5.105;2.324;2.462;582;443;279
21225;KY-Union County;1.531;11.108;5.955;2.189;1.790;709;307;188
21227;KY-Warren County;9.988;11.117;5.523;3.230;1.437;460;178;278
21229;KY-Washington County;1.325;9.856;4.355;2.530;1.890;591;282;222
21231;KY-Wayne County;2.188;10.458;5.034;2.327;1.840;742;252;285
21233;KY-Webster County;1.458;11.721;6.292;2.223;2.118;685;276;156
21235;KY-Whitley County;5.580;11.166;5.777;2.328;1.739;927;189;269
21237;KY-Wolfe County;855;10.697;5.128;2.352;1.722;519;645;389
21239;KY-Woodford County;2.262;8.249;3.607;2.380;1.172;645;272;181
22001;LA-Acadia Parish;6.981;11.514;5.781;2.472;1.659;951;495;177
22003;LA-Allen Parish;2.506;10.979;5.095;2.099;1.718;1.002;938;194
22005;LA-Ascension Parish;4.217;10.922;4.462;2.635;1.895;945;855;170
22007;LA-Assumption Parish;1.996;10.117;4.155;2.404;2.086;1.006;247;171
22009;LA-Avoyelles Parish;4.843;12.768;5.519;2.294;2.017;1.857;829;235
22011;LA-Beauregard Parish;4.432;12.315;6.074;2.461;1.948;1.226;497;208
22013;LA-Bienville Parish;1.821;12.433;5.739;2.516;2.253;1.188;449;176
22015;LA-Bossier Parish;13.255;11.559;5.477;2.664;1.892;855;486;191
22017;LA-Caddo Parish;23.460;10.838;5.259;2.396;1.762;757;411;195
22019;LA-Calcasieu Parish;20.954;10.300;4.611;2.305;1.761;852;586;201
22021;LA-Caldwell Parish;1.333;14.558;7.589;2.607;2.285;1.511;332;273
22023;LA-Cameron Parish;278;8.112;3.687;1.758;1.214;700;606;193
22025;LA-Catahoula Parish;1.367;12.891;5.943;2.385;2.030;1.320;1.070;220
22027;LA-Claiborne Parish;1.874;12.285;6.374;2.242;2.032;1.027;254;237
22029;LA-Concordia Parish;2.355;12.277;6.257;2.271;1.742;1.297;441;172
22031;LA-De Soto Parish;3.370;11.808;5.815;2.316;1.932;938;598;182
22033;LA-East Baton Rouge Parish;24.805;9.859;4.105;2.615;1.581;801;587;154
22035;LA-East Carroll Parish;824;12.620;5.524;1.729;2.471;1.955;247;304
22037;LA-East Feliciana Parish;1.756;11.541;5.659;2.630;1.702;854;516;185
22039;LA-Evangeline Parish;3.548;13.897;6.780;2.470;2.042;1.748;608;278
22041;LA-Franklin Parish;2.500;13.268;5.446;2.570;2.131;1.791;1.003;273
22043;LA-Grant Parish;2.194;11.271;5.136;2.277;1.667;1.217;1.008;171
22045;LA-Iberia Parish;8.169;10.213;4.389;2.444;1.735;933;485;216
22047;LA-Iberville Parish;1.967;10.875;4.600;2.529;1.600;1.013;913;188
22049;LA-Jackson Parish;2.226;11.703;5.431;2.773;1.696;1.238;314;242
22051;LA-Jefferson Parish;21.989;10.132;4.192;2.483;1.936;883;444;166
22053;LA-Jefferson Davis Parish;3.846;11.969;5.508;2.463;2.046;1.272;467;212
22055;LA-Lafayette Parish;20.282;10.657;4.913;2.587;1.632;839;496;194
22057;LA-Lafourche Parish;8.511;10.424;4.589;2.242;2.186;815;362;234
22059;LA-La Salle Parish;1.705;13.674;6.621;1.968;3.004;1.021;956;198
22061;LA-Lincoln Parish;4.164;10.620;5.121;2.552;1.466;907;349;186
22063;LA-Livingston Parish;6.001;12.617;5.548;2.907;2.060;1.069;939;241
22065;LA-Madison Parish;1.093;12.763;5.389;1.953;2.667;1.913;367;169
22067;LA-Morehouse Parish;3.220;12.382;5.965;2.328;2.163;1.171;424;236
22069;LA-Natchitoches Parish;4.613;11.434;5.342;2.414;1.651;1.299;524;156
22071;LA-Orleans Parish;16.414;9.703;4.010;2.203;1.984;856;386;162
22073;LA-Ouachita Parish;14.418;11.924;5.467;2.767;1.698;1.157;594;226
22075;LA-Plaquemines Parish;989;10.170;4.701;2.444;1.843;587;442;144
22077;LA-Pointe Coupee Parish;1.833;10.429;4.815;2.321;2.025;676;393;157
22079;LA-Rapides Parish;14.492;11.033;4.888;2.415;1.470;1.220;875;196
22081;LA-Red River Parish;965;15.070;8.679;2.331;2.203;1.225;400;192
22083;LA-Richland Parish;2.522;13.431;5.948;2.376;2.657;1.505;671;204
22085;LA-Sabine Parish;3.184;10.773;4.961;2.274;1.797;1.156;499;161
22087;LA-St. Bernard Parish;1.416;14.787;7.862;2.831;2.183;1.129;532;276
22089;LA-St. Charles Parish;1.894;10.396;4.460;2.229;2.263;702;512;199
22091;LA-St. Helena Parish;548;14.720;6.709;2.778;2.248;1.709;980;155
22093;LA-St. James Parish;1.613;8.926;3.552;2.154;2.043;734;244;147
22095;LA-St. John the Baptist Parish;2.030;9.467;4.241;2.198;1.773;612;452;159
22097;LA-St. Landry Parish;10.661;11.568;5.473;2.500;1.663;1.127;543;225
22099;LA-St. Martin Parish;4.888;10.726;4.992;2.345;1.762;1.020;354;232
22101;LA-St. Mary Parish;5.578;11.077;5.189;2.373;1.875;830;608;225
22103;LA-St. Tammany Parish;14.985;12.241;5.245;2.876;2.328;1.023;549;234
22105;LA-Tangipahoa Parish;9.516;14.042;6.565;2.866;2.347;1.520;535;201
22107;LA-Tensas Parish;686;11.655;4.942;2.332;2.026;1.586;395;178
22109;LA-Terrebonne Parish;10.956;10.388;4.899;2.143;1.876;910;352;220
22111;LA-Union Parish;2.841;12.561;5.837;2.557;2.129;1.388;473;195
22113;LA-Vermilion Parish;6.876;10.847;5.248;2.329;1.867;876;337;188
22115;LA-Vernon Parish;4.663;12.919;7.184;2.559;1.499;1.015;590;237
22117;LA-Washington Parish;4.917;14.310;6.435;2.858;2.553;1.702;486;219
22119;LA-Webster Parish;5.558;11.709;5.387;2.393;2.029;1.090;604;174
22121;LA-West Baton Rouge Parish;1.251;11.119;4.878;2.833;1.430;1.012;845;145
22123;LA-West Carroll Parish;1.585;12.807;6.024;2.157;3.003;1.202;181;240
22125;LA-West Feliciana Parish;870;11.918;5.393;2.383;2.673;761;539;146
22127;LA-Winn Parish;1.754;12.747;6.519;2.370;1.964;1.049;588;271
23001;ME-Androscoggin County;10.828;8.429;3.385;1.894;2.132;452;403;179
23003;ME-Aroostook County;11.752;8.719;3.913;1.455;2.813;273;74;205
23005;ME-Cumberland County;29.180;8.327;3.372;2.543;1.516;479;291;136
23007;ME-Franklin County;3.834;8.453;3.711;1.832;2.069;362;313;173
23009;ME-Hancock County;8.503;9.406;3.838;1.829;3.033;311;251;142
23011;ME-Kennebec County;12.747;8.243;3.573;1.883;1.979;333;329;155
23013;ME-Knox County;6.379;7.761;3.305;1.815;1.964;332;249;117
23015;ME-Lincoln County;5.794;8.694;3.552;1.801;2.714;327;213;112
23017;ME-Oxford County;7.645;8.481;3.481;1.619;2.501;391;316;187
23019;ME-Penobscot County;16.759;9.288;4.039;1.945;2.456;454;217;191
23021;ME-Piscataquis County;2.967;8.702;3.912;1.288;2.866;328;159;146
23023;ME-Sagadahoc County;4.359;7.687;3.053;2.057;1.728;450;266;140
23025;ME-Somerset County;6.995;9.300;3.827;1.447;3.210;296;284;223
23027;ME-Waldo County;5.043;7.958;3.265;1.341;2.648;339;222;136
23029;ME-Washington County;5.697;8.963;3.944;1.811;2.654;254;104;154
23031;ME-York County;25.350;8.385;3.573;2.148;1.728;486;295;163
24001;MD-Allegany County;12.248;10.096;4.268;2.386;2.879;283;134;150
24003;MD-Anne Arundel County;58.773;8.894;3.522;2.809;1.741;386;272;147
24005;MD-Baltimore County;96.890;9.506;3.827;2.775;2.210;363;221;154
24009;MD-Calvert County;9.594;8.910;3.568;2.813;1.841;263;238;160
24011;MD-Caroline County;4.511;9.965;4.231;2.666;2.255;398;156;223
24013;MD-Carroll County;22.340;9.177;3.570;2.889;1.904;377;209;208
24015;MD-Cecil County;11.244;9.911;4.037;2.833;2.020;382;445;168
24017;MD-Charles County;13.268;9.033;3.856;3.012;1.523;296;116;199
24019;MD-Dorchester County;5.380;9.594;3.798;2.557;2.478;435;131;178
24021;MD-Frederick County;23.777;9.491;3.762;3.036;1.830;465;203;188
24023;MD-Garrett County;4.744;8.531;3.461;1.888;2.577;240;139;189
24025;MD-Harford County;28.585;9.573;3.643;2.825;2.261;378;256;175
24027;MD-Howard County;26.560;8.563;3.288;2.955;1.490;388;281;149
24029;MD-Kent County;4.541;9.345;3.398;2.805;2.651;229;111;155
24031;MD-Montgomery County;91.956;8.492;3.305;3.135;1.416;320;230;133
24033;MD-Prince George's County;61.786;8.359;3.479;2.816;1.425;279;277;152
24035;MD-Queen Anne's County;6.750;9.067;3.585;2.793;1.946;334;199;149
24037;MD-St. Mary's County;9.997;9.449;3.881;2.837;2.148;257;88;172
24039;MD-Somerset County;3.486;9.306;3.848;2.162;2.488;373;236;160
24041;MD-Talbot County;8.389;9.318;3.538;2.725;2.398;336;123;176
24043;MD-Washington County;17.706;9.343;3.897;2.899;1.510;303;556;163
24045;MD-Wicomico County;12.556;9.478;4.034;2.527;2.037;435;248;184
24047;MD-Worcester County;11.053;9.591;3.686;2.697;2.322;438;246;166
24510;MD-Baltimore city;50.292;9.825;4.022;2.374;2.777;295;200;155
25001;MA-Barnstable County;50.133;8.890;3.799;2.632;1.405;540;402;107
25003;MA-Berkshire County;22.562;8.535;3.688;2.108;1.870;456;285;144
25005;MA-Bristol County;61.476;9.450;4.396;2.589;1.521;528;256;169
25007;MA-Dukes County;3.241;9.375;4.401;1.960;2.169;424;300;121
25009;MA-Essex County;80.312;9.285;4.149;2.429;1.706;547;320;140
25011;MA-Franklin County;8.204;7.912;3.664;2.073;1.341;458;236;147
25013;MA-Hampden County;42.641;8.631;4.033;2.294;1.468;484;207;157
25015;MA-Hampshire County;16.417;7.992;3.559;2.279;1.344;463;225;133
25017;MA-Middlesex County;130.425;9.121;4.107;2.368;1.694;572;263;129
25019;MA-Nantucket County;1.360;8.469;3.742;2.498;1.612;445;;102
25021;MA-Norfolk County;71.031;9.519;4.251;2.577;1.624;668;260;149
25023;MA-Plymouth County;58.323;9.742;4.466;2.672;1.532;627;308;145
25025;MA-Suffolk County;49.096;9.272;4.157;2.143;1.851;700;262;126
25027;MA-Worcester County;56.508;9.390;4.353;2.278;1.764;585;270;153
26001;MI-Alcona County;2.366;8.655;3.736;1.855;2.060;291;509;201
26003;MI-Alger County;1.432;7.850;3.174;1.541;2.141;785;89;135
26005;MI-Allegan County;6.596;8.826;3.942;1.983;1.778;461;486;182
26007;MI-Alpena County;4.981;9.522;3.902;2.122;2.325;207;731;223
26009;MI-Antrim County;3.631;8.586;3.556;2.112;2.104;342;277;175
26011;MI-Arenac County;2.038;10.413;5.079;2.074;2.152;338;550;237
26013;MI-Baraga County;1.343;9.160;3.792;1.170;3.045;691;193;159
26015;MI-Barry County;4.338;8.850;4.199;2.194;1.475;380;421;178
26017;MI-Bay County;12.179;11.126;5.764;2.477;1.891;546;271;191
26019;MI-Benzie County;2.465;8.474;3.520;2.056;2.158;347;186;192
26021;MI-Berrien County;19.748;8.895;3.831;2.170;1.715;524;475;172
26023;MI-Branch County;5.201;9.281;4.371;2.021;2.027;324;325;212
26025;MI-Calhoun County;15.506;9.858;4.614;2.290;1.881;464;386;221
26027;MI-Cass County;5.106;9.454;4.447;2.215;1.768;392;426;205
26029;MI-Charlevoix County;3.701;8.316;3.142;2.113;2.241;307;251;237
26031;MI-Cheboygan County;3.617;9.196;3.874;2.359;1.952;364;373;257
26033;MI-Chippewa County;4.256;9.378;4.069;1.957;2.499;361;151;245
26035;MI-Clare County;4.905;9.929;4.721;1.910;2.213;446;397;251
26037;MI-Clinton County;5.250;9.055;3.859;2.342;1.659;476;542;179
26039;MI-Crawford County;1.703;9.200;3.783;1.944;2.560;348;307;223
26041;MI-Delta County;5.355;7.823;3.360;1.802;1.809;499;160;212
26043;MI-Dickinson County;3.647;8.329;4.296;1.901;1.743;210;47;179
26045;MI-Eaton County;11.813;9.413;3.951;2.320;1.932;492;492;227
26047;MI-Emmet County;4.813;8.353;3.260;2.344;1.713;345;514;165
26049;MI-Genesee County;38.430;11.557;5.453;3.391;1.342;685;487;202
26051;MI-Gladwin County;4.906;10.067;4.612;2.057;2.188;442;547;240
26053;MI-Gogebic County;2.352;7.771;3.306;1.300;2.660;302;137;101
26055;MI-Grand Traverse County;10.348;8.558;3.537;2.310;1.841;371;320;188
26057;MI-Gratiot County;4.792;9.611;4.400;1.885;2.331;394;387;227
26059;MI-Hillsdale County;5.238;9.044;4.095;2.132;1.931;423;267;195
26061;MI-Houghton County;3.917;8.073;3.469;1.196;2.505;516;255;153
26063;MI-Huron County;5.682;10.915;4.737;2.107;3.078;498;319;211
26065;MI-Ingham County;22.414;9.656;4.135;2.577;1.686;572;486;198
26067;MI-Ionia County;4.544;8.807;3.921;2.053;1.805;453;374;206
26069;MI-Iosco County;5.065;9.275;4.141;1.928;2.033;374;600;212
26071;MI-Iron County;2.234;8.875;4.186;1.326;2.935;334;24;156
26073;MI-Isabella County;4.361;9.395;4.414;1.914;2.092;364;386;223
26075;MI-Jackson County;16.929;10.273;4.670;2.316;2.077;591;430;192
26077;MI-Kalamazoo County;20.069;8.595;3.879;2.112;1.527;412;473;177
26079;MI-Kalkaska County;2.290;8.559;3.434;1.710;2.514;340;317;219
26081;MI-Kent County;30.527;9.023;3.865;2.347;1.558;568;457;203
26083;MI-Keweenaw County;379;8.491;3.460;1.465;2.655;592;;188
26085;MI-Lake County;1.724;10.247;4.556;2.095;2.257;547;532;265
26087;MI-Lapeer County;8.174;11.606;5.461;2.948;1.921;548;506;234
26089;MI-Leelanau County;2.704;7.544;2.901;2.176;1.755;300;255;147
26091;MI-Lenawee County;10.871;8.935;3.839;2.059;1.784;445;630;185
26093;MI-Livingston County;12.879;9.852;4.342;2.438;1.850;555;491;186
26095;MI-Luce County;947;9.542;3.732;1.473;3.190;797;114;216
26097;MI-Mackinac County;1.756;9.725;4.071;1.761;2.969;459;137;166
26099;MI-Macomb County;80.320;11.878;5.600;3.243;1.805;731;305;199
26101;MI-Manistee County;3.796;8.636;3.682;1.794;2.394;357;177;229
26103;MI-Marquette County;7.295;7.596;2.906;1.872;1.986;454;256;129
26105;MI-Mason County;4.019;8.882;3.819;2.051;2.258;256;311;177
26107;MI-Mecosta County;3.772;8.567;3.587;1.781;2.023;423;531;233
26109;MI-Menominee County;3.074;8.431;4.091;2.148;1.719;233;67;179
26111;MI-Midland County;8.120;9.329;4.180;1.965;2.119;388;488;190
26113;MI-Missaukee County;1.756;9.039;3.993;2.028;1.701;456;669;211
26115;MI-Monroe County;13.925;11.144;5.610;2.711;1.681;557;409;185
26117;MI-Montcalm County;6.538;9.717;4.383;1.993;2.219;462;450;218
26119;MI-Montmorency County;1.430;8.751;3.551;1.950;2.104;280;623;241
26121;MI-Muskegon County;13.538;9.308;3.835;2.342;1.924;576;432;199
26123;MI-Newaygo County;3.658;8.978;3.725;1.919;1.921;673;546;211
26125;MI-Oakland County;109.887;11.287;5.112;3.207;1.714;682;383;187
26127;MI-Oceana County;3.176;8.974;3.852;2.085;2.000;461;337;242
26129;MI-Ogemaw County;3.245;11.080;5.388;2.341;1.843;717;575;272
26131;MI-Ontonagon County;1.293;8.051;3.253;1.170;2.487;594;430;142
26133;MI-Osceola County;3.278;9.391;3.810;1.813;2.445;447;682;222
26135;MI-Oscoda County;2.307;9.034;3.633;1.988;2.063;402;715;252
26137;MI-Otsego County;2.977;9.299;3.707;2.117;2.435;313;515;202
26139;MI-Ottawa County;13.285;8.807;3.760;2.315;1.640;508;401;177
26141;MI-Presque Isle County;2.927;8.819;3.441;2.176;2.069;279;622;215
26143;MI-Roscommon County;5.320;9.924;4.279;2.114;2.214;515;575;250
26145;MI-Saginaw County;20.463;10.192;4.978;2.518;1.593;556;302;236
26147;MI-St. Clair County;16.893;10.186;4.668;2.790;1.580;634;312;209
26149;MI-St. Joseph County;6.903;8.658;4.053;1.822;1.888;322;388;188
26151;MI-Sanilac County;5.562;10.090;4.339;2.383;2.282;569;302;224
26153;MI-Schoolcraft County;1.534;8.779;3.495;1.077;3.084;730;156;202
26155;MI-Shiawassee County;7.662;9.555;4.031;2.534;1.964;370;417;232
26157;MI-Tuscola County;7.043;10.786;5.072;2.541;2.045;559;336;240
26159;MI-Van Buren County;7.766;9.318;4.069;1.954;2.020;520;556;210
26161;MI-Washtenaw County;25.078;9.156;3.946;2.144;1.970;532;370;193
26163;MI-Wayne County;139.882;11.472;5.490;2.943;1.699;841;268;178
26165;MI-Wexford County;3.821;8.583;3.524;1.982;1.949;415;473;242
27001;MN-Aitkin County;1.644;9.241;3.717;1.709;3.248;137;235;163
27003;MN-Anoka County;10.745;8.543;3.897;2.361;1.240;394;493;160
27005;MN-Becker County;2.199;8.304;3.390;2.003;2.040;243;404;187
27007;MN-Beltrami County;2.979;8.731;3.875;1.438;2.650;300;237;168
27009;MN-Benton County;1.105;8.393;3.692;2.376;1.578;307;207;238
27011;MN-Big Stone County;567;10.053;4.091;1.226;4.530;106;90;211
27013;MN-Blue Earth County;3.324;7.394;3.585;2.055;1.231;166;229;139
27015;MN-Brown County;2.631;8.414;3.441;1.607;3.079;95;206;117
27017;MN-Carlton County;2.388;7.736;3.584;1.474;1.981;340;190;147
27019;MN-Carver County;2.589;7.264;3.281;1.969;1.320;311;279;105
27021;MN-Cass County;2.703;8.396;3.837;1.661;2.265;168;247;137
27023;MN-Chippewa County;822;9.534;3.671;1.858;3.785;90;143;215
27025;MN-Chisago County;1.707;7.814;3.392;1.836;1.711;324;360;193
27027;MN-Clay County;3.302;8.030;3.217;1.713;2.718;120;236;142
27029;MN-Clearwater County;694;8.079;3.255;1.129;3.209;200;78;147
27031;MN-Cook County;595;6.765;2.663;1.277;2.436;181;;122
27033;MN-Cottonwood County;1.204;8.343;3.398;1.915;2.871;81;93;180
27035;MN-Crow Wing County;4.992;7.834;3.231;1.777;2.309;174;213;153
27037;MN-Dakota County;15.322;8.326;3.731;2.400;1.204;386;426;165
27039;MN-Dodge County;1.140;7.114;3.041;1.937;1.489;79;270;309
27041;MN-Douglas County;2.090;8.149;3.386;1.852;2.088;527;190;156
27043;MN-Faribault County;1.210;7.814;3.394;1.613;2.695;71;81;152
27045;MN-Fillmore County;1.934;7.033;3.153;1.480;1.904;73;300;152
27047;MN-Freeborn County;2.463;7.394;3.165;1.492;2.297;63;281;170
27049;MN-Goodhue County;2.958;7.610;3.165;1.580;2.114;156;390;215
27051;MN-Grant County;606;10.610;4.853;2.049;2.944;297;236;272
27053;MN-Hennepin County;44.698;7.948;3.563;2.211;1.320;363;340;146
27055;MN-Houston County;1.770;7.436;3.338;1.367;2.440;58;190;103
27057;MN-Hubbard County;1.786;7.876;3.432;1.737;2.035;252;266;147
27059;MN-Isanti County;1.293;7.819;3.392;1.943;1.724;312;299;155
27061;MN-Itasca County;4.219;7.520;3.139;1.514;2.321;185;194;146
27063;MN-Jackson County;1.238;8.460;3.490;1.782;2.760;118;239;190
27065;MN-Kanabec County;1.074;7.557;3.264;1.327;2.331;181;343;112
27067;MN-Kandiyohi County;2.281;7.283;2.928;2.262;1.636;99;227;184
27069;MN-Kittson County;477;9.307;3.788;1.949;3.428;114;;234
27071;MN-Koochiching County;1.063;8.943;3.582;1.543;3.166;249;206;201
27073;MN-Lac qui Parle County;604;11.233;5.553;1.624;3.879;93;;239
27075;MN-Lake County;1.261;8.879;4.425;1.381;2.588;111;235;169
27077;MN-Lake of the Woods County;389;9.330;4.449;1.110;3.475;;;265
27079;MN-Le Sueur County;1.413;8.006;3.797;1.929;1.692;174;280;145
27081;MN-Lincoln County;811;9.273;3.746;1.432;3.653;192;169;218
27083;MN-Lyon County;2.128;7.563;2.796;1.691;2.748;50;231;156
27085;MN-McLeod County;1.936;8.020;3.451;1.616;2.602;205;104;136
27087;MN-Mahnomen County;500;9.524;4.681;1.787;2.304;;;176
27089;MN-Marshall County;817;9.170;3.897;1.717;3.142;244;;280
27091;MN-Martin County;1.898;7.761;3.555;1.749;2.252;99;100;147
27093;MN-Meeker County;1.065;8.175;4.002;1.724;1.958;96;241;168
27095;MN-Mille Lacs County;1.755;8.108;4.000;1.562;1.957;210;217;132
27097;MN-Morrison County;1.582;7.358;2.989;1.344;2.087;253;493;193
27099;MN-Mower County;3.993;7.584;3.578;1.428;2.194;75;250;148
27101;MN-Murray County;1.121;9.681;3.636;1.958;3.645;66;227;275
27103;MN-Nicollet County;1.655;8.376;4.129;2.146;1.596;133;222;169
27105;MN-Nobles County;2.031;7.833;3.111;1.968;2.275;93;250;213
27107;MN-Norman County;652;7.859;2.964;1.704;2.651;267;;221
27109;MN-Olmsted County;9.910;6.668;3.136;1.710;1.285;110;251;181
27111;MN-Otter Tail County;4.091;8.247;3.677;1.669;2.368;211;156;219
27113;MN-Pennington County;833;7.684;2.712;1.826;2.798;52;200;180
27115;MN-Pine County;1.823;8.225;3.418;1.660;2.504;196;230;175
27117;MN-Pipestone County;1.108;9.143;3.218;1.826;3.602;167;252;226
27119;MN-Polk County;2.244;8.486;3.164;1.837;3.084;166;130;215
27121;MN-Pope County;999;9.497;4.512;1.598;2.697;255;282;206
27123;MN-Ramsey County;19.371;8.018;3.622;2.253;1.206;366;405;146
27125;MN-Red Lake County;170;6.451;2.318;1.518;2.291;;;233
27127;MN-Redwood County;1.445;9.368;4.354;1.830;2.847;125;149;214
27129;MN-Renville County;1.414;8.207;3.732;1.630;2.471;106;205;144
27131;MN-Rice County;3.044;7.645;3.501;1.978;1.606;107;321;140
27133;MN-Rock County;1.099;8.805;3.811;1.571;3.282;94;109;149
27135;MN-Roseau County;664;8.852;3.696;1.659;3.070;95;;290
27137;MN-St. Louis County;13.613;7.759;3.476;1.516;2.132;223;236;194
27139;MN-Scott County;3.859;8.093;3.676;2.192;1.355;344;380;139
27141;MN-Sherburne County;2.966;8.348;3.790;2.371;1.432;302;289;162
27143;MN-Sibley County;851;8.696;3.720;1.765;2.820;144;136;183
27145;MN-Stearns County;7.167;7.851;3.562;1.976;1.746;196;236;164
27147;MN-Steele County;1.981;7.438;3.660;1.900;1.268;132;318;152
27149;MN-Stevens County;827;10.134;4.038;1.340;4.315;235;132;339
27151;MN-Swift County;967;8.303;3.211;1.883;2.901;226;96;166
27153;MN-Todd County;1.301;8.774;3.813;1.619;2.749;288;120;235
27155;MN-Traverse County;450;8.087;3.021;1.310;3.475;154;;243
27157;MN-Wabasha County;1.753;6.387;2.730;1.304;1.850;95;180;243
27159;MN-Wadena County;964;8.185;3.139;1.800;2.821;251;117;97
27161;MN-Waseca County;1.080;8.166;3.967;1.799;2.102;42;180;169
27163;MN-Washington County;9.230;7.802;3.368;2.157;1.326;326;456;152
27165;MN-Watonwan County;986;7.809;3.202;1.667;2.816;90;61;152
