CountyID,CountyName,Medicare enrollees,Medicare,Hospital Facility,Physician,Outpatient Facility,Home Health Agency,Hospice,Durable Medical Equipement
22031,LA-De Soto Parish,3.370,11.808,5.815,2.316,1.932,938.0,598.0,182.0
22033,LA-East Baton Rouge Parish,24.805,9.859,4.105,2.615,1.581,801.0,587.0,154.0
22035,LA-East Carroll Parish,824,12.62,5.524,1.729,2.471,1.955,247.0,304.0
22037,LA-East Feliciana Parish,1.756,11.541,5.659,2.63,1.702,854.0,516.0,185.0
22039,LA-Evangeline Parish,3.548,13.897,6.78,2.47,2.042,1.748,608.0,278.0
22041,LA-Franklin Parish,2.500,13.268,5.446,2.57,2.131,1.791,1.003,273.0
22043,LA-Grant Parish,2.194,11.271,5.136,2.277,1.667,1.217,1.008,171.0
22045,LA-Iberia Parish,8.169,10.213,4.389,2.444,1.735,933.0,485.0,216.0
22047,LA-Iberville Parish,1.967,10.875,4.6,2.529,1.6,1.013,913.0,188.0
22049,LA-Jackson Parish,2.226,11.703,5.431,2.773,1.696,1.238,314.0,242.0
22051,LA-Jefferson Parish,21.989,10.132,4.192,2.483,1.936,883.0,444.0,166.0
22053,LA-Jefferson Davis Parish,3.846,11.969,5.508,2.463,2.046,1.272,467.0,212.0
22055,LA-Lafayette Parish,20.282,10.657,4.913,2.587,1.632,839.0,496.0,194.0
22057,LA-Lafourche Parish,8.511,10.424,4.589,2.242,2.186,815.0,362.0,234.0
22059,LA-La Salle Parish,1.705,13.674,6.621,1.968,3.004,1.021,956.0,198.0
22061,LA-Lincoln Parish,4.164,10.62,5.121,2.552,1.466,907.0,349.0,186.0
22063,LA-Livingston Parish,6.001,12.617,5.548,2.907,2.06,1.069,939.0,241.0
22065,LA-Madison Parish,1.093,12.763,5.389,1.953,2.667,1.913,367.0,169.0
22067,LA-Morehouse Parish,3.220,12.382,5.965,2.328,2.163,1.171,424.0,236.0
22069,LA-Natchitoches Parish,4.613,11.434,5.342,2.414,1.651,1.299,524.0,156.0
22071,LA-Orleans Parish,16.414,9.703,4.01,2.203,1.984,856.0,386.0,162.0
22073,LA-Ouachita Parish,14.418,11.924,5.467,2.767,1.698,1.157,594.0,226.0
22075,LA-Plaquemines Parish,989,10.17,4.701,2.444,1.843,587.0,442.0,144.0
22077,LA-Pointe Coupee Parish,1.833,10.429,4.815,2.321,2.025,676.0,393.0,157.0
22079,LA-Rapides Parish,14.492,11.033,4.888,2.415,1.47,1.22,875.0,196.0
22081,LA-Red River Parish,965,15.07,8.679,2.331,2.203,1.225,400.0,192.0
22083,LA-Richland Parish,2.522,13.431,5.948,2.376,2.657,1.505,671.0,204.0
22085,LA-Sabine Parish,3.184,10.773,4.961,2.274,1.797,1.156,499.0,161.0
22087,LA-St. Bernard Parish,1.416,14.787,7.862,2.831,2.183,1.129,532.0,276.0
22089,LA-St. Charles Parish,1.894,10.396,4.46,2.229,2.263,702.0,512.0,199.0
22091,LA-St. Helena Parish,548,14.72,6.709,2.778,2.248,1.709,980.0,155.0
22093,LA-St. James Parish,1.613,8.926,3.552,2.154,2.043,734.0,244.0,147.0
22095,LA-St. John the Baptist Parish,2.030,9.467,4.241,2.198,1.773,612.0,452.0,159.0
22097,LA-St. Landry Parish,10.661,11.568,5.473,2.5,1.663,1.127,543.0,225.0
22099,LA-St. Martin Parish,4.888,10.726,4.992,2.345,1.762,1.02,354.0,232.0
22101,LA-St. Mary Parish,5.578,11.077,5.189,2.373,1.875,830.0,608.0,225.0
22103,LA-St. Tammany Parish,14.985,12.241,5.245,2.876,2.328,1.023,549.0,234.0
22105,LA-Tangipahoa Parish,9.516,14.042,6.565,2.866,2.347,1.52,535.0,201.0
22107,LA-Tensas Parish,686,11.655,4.942,2.332,2.026,1.586,395.0,178.0
22109,LA-Terrebonne Parish,10.956,10.388,4.899,2.143,1.876,910.0,352.0,220.0
22111,LA-Union Parish,2.841,12.561,5.837,2.557,2.129,1.388,473.0,195.0
22113,LA-Vermilion Parish,6.876,10.847,5.248,2.329,1.867,876.0,337.0,188.0
22115,LA-Vernon Parish,4.663,12.919,7.184,2.559,1.499,1.015,590.0,237.0
22117,LA-Washington Parish,4.917,14.31,6.435,2.858,2.553,1.702,486.0,219.0
22119,LA-Webster Parish,5.558,11.709,5.387,2.393,2.029,1.09,604.0,174.0
22121,LA-West Baton Rouge Parish,1.251,11.119,4.878,2.833,1.43,1.012,845.0,145.0
22123,LA-West Carroll Parish,1.585,12.807,6.024,2.157,3.003,1.202,181.0,240.0
22125,LA-West Feliciana Parish,870,11.918,5.393,2.383,2.673,761.0,539.0,146.0
22127,LA-Winn Parish,1.754,12.747,6.519,2.37,1.964,1.049,588.0,271.0
23001,ME-Androscoggin County,10.828,8.429,3.385,1.894,2.132,452.0,403.0,179.0
23003,ME-Aroostook County,11.752,8.719,3.913,1.455,2.813,273.0,74.0,205.0
23005,ME-Cumberland County,29.180,8.327,3.372,2.543,1.516,479.0,291.0,136.0
23007,ME-Franklin County,3.834,8.453,3.711,1.832,2.069,362.0,313.0,173.0
23009,ME-Hancock County,8.503,9.406,3.838,1.829,3.033,311.0,251.0,142.0
23011,ME-Kennebec County,12.747,8.243,3.573,1.883,1.979,333.0,329.0,155.0
23013,ME-Knox County,6.379,7.761,3.305,1.815,1.964,332.0,249.0,117.0
23015,ME-Lincoln County,5.794,8.694,3.552,1.801,2.714,327.0,213.0,112.0
23017,ME-Oxford County,7.645,8.481,3.481,1.619,2.501,391.0,316.0,187.0
23019,ME-Penobscot County,16.759,9.288,4.039,1.945,2.456,454.0,217.0,191.0
23021,ME-Piscataquis County,2.967,8.702,3.912,1.288,2.866,328.0,159.0,146.0
23023,ME-Sagadahoc County,4.359,7.687,3.053,2.057,1.728,450.0,266.0,140.0
23025,ME-Somerset County,6.995,9.3,3.827,1.447,3.21,296.0,284.0,223.0
23027,ME-Waldo County,5.043,7.958,3.265,1.341,2.648,339.0,222.0,136.0
23029,ME-Washington County,5.697,8.963,3.944,1.811,2.654,254.0,104.0,154.0
23031,ME-York County,25.350,8.385,3.573,2.148,1.728,486.0,295.0,163.0
24001,MD-Allegany County,12.248,10.096,4.268,2.386,2.879,283.0,134.0,150.0
24003,MD-Anne Arundel County,58.773,8.894,3.522,2.809,1.741,386.0,272.0,147.0
24005,MD-Baltimore County,96.890,9.506,3.827,2.775,2.21,363.0,221.0,154.0
24009,MD-Calvert County,9.594,8.91,3.568,2.813,1.841,263.0,238.0,160.0
24011,MD-Caroline County,4.511,9.965,4.231,2.666,2.255,398.0,156.0,223.0
24013,MD-Carroll County,22.340,9.177,3.57,2.889,1.904,377.0,209.0,208.0
24015,MD-Cecil County,11.244,9.911,4.037,2.833,2.02,382.0,445.0,168.0
24017,MD-Charles County,13.268,9.033,3.856,3.012,1.523,296.0,116.0,199.0
24019,MD-Dorchester County,5.380,9.594,3.798,2.557,2.478,435.0,131.0,178.0
24021,MD-Frederick County,23.777,9.491,3.762,3.036,1.83,465.0,203.0,188.0
24023,MD-Garrett County,4.744,8.531,3.461,1.888,2.577,240.0,139.0,189.0
24025,MD-Harford County,28.585,9.573,3.643,2.825,2.261,378.0,256.0,175.0
24027,MD-Howard County,26.560,8.563,3.288,2.955,1.49,388.0,281.0,149.0
24029,MD-Kent County,4.541,9.345,3.398,2.805,2.651,229.0,111.0,155.0
24031,MD-Montgomery County,91.956,8.492,3.305,3.135,1.416,320.0,230.0,133.0
24033,MD-Prince George's County,61.786,8.359,3.479,2.816,1.425,279.0,277.0,152.0
24035,MD-Queen Anne's County,6.750,9.067,3.585,2.793,1.946,334.0,199.0,149.0
24037,MD-St. Mary's County,9.997,9.449,3.881,2.837,2.148,257.0,88.0,172.0
24039,MD-Somerset County,3.486,9.306,3.848,2.162,2.488,373.0,236.0,160.0
24041,MD-Talbot County,8.389,9.318,3.538,2.725,2.398,336.0,123.0,176.0
24043,MD-Washington County,17.706,9.343,3.897,2.899,1.51,303.0,556.0,163.0
24045,MD-Wicomico County,12.556,9.478,4.034,2.527,2.037,435.0,248.0,184.0
24047,MD-Worcester County,11.053,9.591,3.686,2.697,2.322,438.0,246.0,166.0
24510,MD-Baltimore city,50.292,9.825,4.022,2.374,2.777,295.0,200.0,155.0
25001,MA-Barnstable County,50.133,8.89,3.799,2.632,1.405,540.0,402.0,107.0
25003,MA-Berkshire County,22.562,8.535,3.688,2.108,1.87,456.0,285.0,144.0
25005,MA-Bristol County,61.476,9.45,4.396,2.589,1.521,528.0,256.0,169.0
25007,MA-Dukes County,3.241,9.375,4.401,1.96,2.169,424.0,300.0,121.0
25009,MA-Essex County,80.312,9.285,4.149,2.429,1.706,547.0,320.0,140.0
25011,MA-Franklin County,8.204,7.912,3.664,2.073,1.341,458.0,236.0,147.0
25013,MA-Hampden County,42.641,8.631,4.033,2.294,1.468,484.0,207.0,157.0
25015,MA-Hampshire County,16.417,7.992,3.559,2.279,1.344,463.0,225.0,133.0
25017,MA-Middlesex County,130.425,9.121,4.107,2.368,1.694,572.0,263.0,129.0
25019,MA-Nantucket County,1.360,8.469,3.742,2.498,1.612,445.0,,102.0
25021,MA-Norfolk County,71.031,9.519,4.251,2.577,1.624,668.0,260.0,149.0
25023,MA-Plymouth County,58.323,9.742,4.466,2.672,1.532,627.0,308.0,145.0
25025,MA-Suffolk County,49.096,9.272,4.157,2.143,1.851,700.0,262.0,126.0
25027,MA-Worcester County,56.508,9.39,4.353,2.278,1.764,585.0,270.0,153.0
26001,MI-Alcona County,2.366,8.655,3.736,1.855,2.06,291.0,509.0,201.0
26003,MI-Alger County,1.432,7.85,3.174,1.541,2.141,785.0,89.0,135.0
26005,MI-Allegan County,6.596,8.826,3.942,1.983,1.778,461.0,486.0,182.0
26007,MI-Alpena County,4.981,9.522,3.902,2.122,2.325,207.0,731.0,223.0
26009,MI-Antrim County,3.631,8.586,3.556,2.112,2.104,342.0,277.0,175.0
26011,MI-Arenac County,2.038,10.413,5.079,2.074,2.152,338.0,550.0,237.0
26013,MI-Baraga County,1.343,9.16,3.792,1.17,3.045,691.0,193.0,159.0
26015,MI-Barry County,4.338,8.85,4.199,2.194,1.475,380.0,421.0,178.0
26017,MI-Bay County,12.179,11.126,5.764,2.477,1.891,546.0,271.0,191.0
26019,MI-Benzie County,2.465,8.474,3.52,2.056,2.158,347.0,186.0,192.0
26021,MI-Berrien County,19.748,8.895,3.831,2.17,1.715,524.0,475.0,172.0
26023,MI-Branch County,5.201,9.281,4.371,2.021,2.027,324.0,325.0,212.0
26025,MI-Calhoun County,15.506,9.858,4.614,2.29,1.881,464.0,386.0,221.0
26027,MI-Cass County,5.106,9.454,4.447,2.215,1.768,392.0,426.0,205.0
26029,MI-Charlevoix County,3.701,8.316,3.142,2.113,2.241,307.0,251.0,237.0
26031,MI-Cheboygan County,3.617,9.196,3.874,2.359,1.952,364.0,373.0,257.0
26033,MI-Chippewa County,4.256,9.378,4.069,1.957,2.499,361.0,151.0,245.0
26035,MI-Clare County,4.905,9.929,4.721,1.91,2.213,446.0,397.0,251.0
26037,MI-Clinton County,5.250,9.055,3.859,2.342,1.659,476.0,542.0,179.0
26039,MI-Crawford County,1.703,9.2,3.783,1.944,2.56,348.0,307.0,223.0
26041,MI-Delta County,5.355,7.823,3.36,1.802,1.809,499.0,160.0,212.0
26043,MI-Dickinson County,3.647,8.329,4.296,1.901,1.743,210.0,47.0,179.0
26045,MI-Eaton County,11.813,9.413,3.951,2.32,1.932,492.0,492.0,227.0
26047,MI-Emmet County,4.813,8.353,3.26,2.344,1.713,345.0,514.0,165.0
26049,MI-Genesee County,38.430,11.557,5.453,3.391,1.342,685.0,487.0,202.0
26051,MI-Gladwin County,4.906,10.067,4.612,2.057,2.188,442.0,547.0,240.0
26053,MI-Gogebic County,2.352,7.771,3.306,1.3,2.66,302.0,137.0,101.0
26055,MI-Grand Traverse County,10.348,8.558,3.537,2.31,1.841,371.0,320.0,188.0
26057,MI-Gratiot County,4.792,9.611,4.4,1.885,2.331,394.0,387.0,227.0
26059,MI-Hillsdale County,5.238,9.044,4.095,2.132,1.931,423.0,267.0,195.0
26061,MI-Houghton County,3.917,8.073,3.469,1.196,2.505,516.0,255.0,153.0
26063,MI-Huron County,5.682,10.915,4.737,2.107,3.078,498.0,319.0,211.0
26065,MI-Ingham County,22.414,9.656,4.135,2.577,1.686,572.0,486.0,198.0
26067,MI-Ionia County,4.544,8.807,3.921,2.053,1.805,453.0,374.0,206.0
26069,MI-Iosco County,5.065,9.275,4.141,1.928,2.033,374.0,600.0,212.0
26071,MI-Iron County,2.234,8.875,4.186,1.326,2.935,334.0,24.0,156.0
26073,MI-Isabella County,4.361,9.395,4.414,1.914,2.092,364.0,386.0,223.0
26075,MI-Jackson County,16.929,10.273,4.67,2.316,2.077,591.0,430.0,192.0
26077,MI-Kalamazoo County,20.069,8.595,3.879,2.112,1.527,412.0,473.0,177.0
26079,MI-Kalkaska County,2.290,8.559,3.434,1.71,2.514,340.0,317.0,219.0
26081,MI-Kent County,30.527,9.023,3.865,2.347,1.558,568.0,457.0,203.0
26083,MI-Keweenaw County,379,8.491,3.46,1.465,2.655,592.0,,188.0
26085,MI-Lake County,1.724,10.247,4.556,2.095,2.257,547.0,532.0,265.0
26087,MI-Lapeer County,8.174,11.606,5.461,2.948,1.921,548.0,506.0,234.0
26089,MI-Leelanau County,2.704,7.544,2.901,2.176,1.755,300.0,255.0,147.0
26091,MI-Lenawee County,10.871,8.935,3.839,2.059,1.784,445.0,630.0,185.0
26093,MI-Livingston County,12.879,9.852,4.342,2.438,1.85,555.0,491.0,186.0
26095,MI-Luce County,947,9.542,3.732,1.473,3.19,797.0,114.0,216.0
26097,MI-Mackinac County,1.756,9.725,4.071,1.761,2.969,459.0,137.0,166.0
26099,MI-Macomb County,80.320,11.878,5.6,3.243,1.805,731.0,305.0,199.0
26101,MI-Manistee County,3.796,8.636,3.682,1.794,2.394,357.0,177.0,229.0
26103,MI-Marquette County,7.295,7.596,2.906,1.872,1.986,454.0,256.0,129.0
26105,MI-Mason County,4.019,8.882,3.819,2.051,2.258,256.0,311.0,177.0
26107,MI-Mecosta County,3.772,8.567,3.587,1.781,2.023,423.0,531.0,233.0
26109,MI-Menominee County,3.074,8.431,4.091,2.148,1.719,233.0,67.0,179.0
26111,MI-Midland County,8.120,9.329,4.18,1.965,2.119,388.0,488.0,190.0
26113,MI-Missaukee County,1.756,9.039,3.993,2.028,1.701,456.0,669.0,211.0
26115,MI-Monroe County,13.925,11.144,5.61,2.711,1.681,557.0,409.0,185.0
26117,MI-Montcalm County,6.538,9.717,4.383,1.993,2.219,462.0,450.0,218.0
26119,MI-Montmorency County,1.430,8.751,3.551,1.95,2.104,280.0,623.0,241.0
26121,MI-Muskegon County,13.538,9.308,3.835,2.342,1.924,576.0,432.0,199.0
26123,MI-Newaygo County,3.658,8.978,3.725,1.919,1.921,673.0,546.0,211.0
26125,MI-Oakland County,109.887,11.287,5.112,3.207,1.714,682.0,383.0,187.0
26127,MI-Oceana County,3.176,8.974,3.852,2.085,2.0,461.0,337.0,242.0
26129,MI-Ogemaw County,3.245,11.08,5.388,2.341,1.843,717.0,575.0,272.0
26131,MI-Ontonagon County,1.293,8.051,3.253,1.17,2.487,594.0,430.0,142.0
26133,MI-Osceola County,3.278,9.391,3.81,1.813,2.445,447.0,682.0,222.0
26135,MI-Oscoda County,2.307,9.034,3.633,1.988,2.063,402.0,715.0,252.0
26137,MI-Otsego County,2.977,9.299,3.707,2.117,2.435,313.0,515.0,202.0
26139,MI-Ottawa County,13.285,8.807,3.76,2.315,1.64,508.0,401.0,177.0
26141,MI-Presque Isle County,2.927,8.819,3.441,2.176,2.069,279.0,622.0,215.0
26143,MI-Roscommon County,5.320,9.924,4.279,2.114,2.214,515.0,575.0,250.0
26145,MI-Saginaw County,20.463,10.192,4.978,2.518,1.593,556.0,302.0,236.0
26147,MI-St. Clair County,16.893,10.186,4.668,2.79,1.58,634.0,312.0,209.0
26149,MI-St. Joseph County,6.903,8.658,4.053,1.822,1.888,322.0,388.0,188.0
26151,MI-Sanilac County,5.562,10.09,4.339,2.383,2.282,569.0,302.0,224.0
26153,MI-Schoolcraft County,1.534,8.779,3.495,1.077,3.084,730.0,156.0,202.0
26155,MI-Shiawassee County,7.662,9.555,4.031,2.534,1.964,370.0,417.0,232.0
26157,MI-Tuscola County,7.043,10.786,5.072,2.541,2.045,559.0,336.0,240.0
26159,MI-Van Buren County,7.766,9.318,4.069,1.954,2.02,520.0,556.0,210.0
26161,MI-Washtenaw County,25.078,9.156,3.946,2.144,1.97,532.0,370.0,193.0
26163,MI-Wayne County,139.882,11.472,5.49,2.943,1.699,841.0,268.0,178.0
26165,MI-Wexford County,3.821,8.583,3.524,1.982,1.949,415.0,473.0,242.0
27001,MN-Aitkin County,1.644,9.241,3.717,1.709,3.248,137.0,235.0,163.0
27003,MN-Anoka County,10.745,8.543,3.897,2.361,1.24,394.0,493.0,160.0
27005,MN-Becker County,2.199,8.304,3.39,2.003,2.04,243.0,404.0,187.0
27007,MN-Beltrami County,2.979,8.731,3.875,1.438,2.65,300.0,237.0,168.0
27009,MN-Benton County,1.105,8.393,3.692,2.376,1.578,307.0,207.0,238.0
27011,MN-Big Stone County,567,10.053,4.091,1.226,4.53,106.0,90.0,211.0
27013,MN-Blue Earth County,3.324,7.394,3.585,2.055,1.231,166.0,229.0,139.0
27015,MN-Brown County,2.631,8.414,3.441,1.607,3.079,95.0,206.0,117.0
27017,MN-Carlton County,2.388,7.736,3.584,1.474,1.981,340.0,190.0,147.0
27019,MN-Carver County,2.589,7.264,3.281,1.969,1.32,311.0,279.0,105.0
27021,MN-Cass County,2.703,8.396,3.837,1.661,2.265,168.0,247.0,137.0
27023,MN-Chippewa County,822,9.534,3.671,1.858,3.785,90.0,143.0,215.0
27025,MN-Chisago County,1.707,7.814,3.392,1.836,1.711,324.0,360.0,193.0
27027,MN-Clay County,3.302,8.03,3.217,1.713,2.718,120.0,236.0,142.0
27029,MN-Clearwater County,694,8.079,3.255,1.129,3.209,200.0,78.0,147.0
27031,MN-Cook County,595,6.765,2.663,1.277,2.436,181.0,,122.0
27033,MN-Cottonwood County,1.204,8.343,3.398,1.915,2.871,81.0,93.0,180.0
27035,MN-Crow Wing County,4.992,7.834,3.231,1.777,2.309,174.0,213.0,153.0
27037,MN-Dakota County,15.322,8.326,3.731,2.4,1.204,386.0,426.0,165.0
27039,MN-Dodge County,1.140,7.114,3.041,1.937,1.489,79.0,270.0,309.0
27041,MN-Douglas County,2.090,8.149,3.386,1.852,2.088,527.0,190.0,156.0
27043,MN-Faribault County,1.210,7.814,3.394,1.613,2.695,71.0,81.0,152.0
27045,MN-Fillmore County,1.934,7.033,3.153,1.48,1.904,73.0,300.0,152.0
27047,MN-Freeborn County,2.463,7.394,3.165,1.492,2.297,63.0,281.0,170.0
27049,MN-Goodhue County,2.958,7.61,3.165,1.58,2.114,156.0,390.0,215.0
27051,MN-Grant County,606,10.61,4.853,2.049,2.944,297.0,236.0,272.0
27053,MN-Hennepin County,44.698,7.948,3.563,2.211,1.32,363.0,340.0,146.0
27055,MN-Houston County,1.770,7.436,3.338,1.367,2.44,58.0,190.0,103.0
27057,MN-Hubbard County,1.786,7.876,3.432,1.737,2.035,252.0,266.0,147.0
27059,MN-Isanti County,1.293,7.819,3.392,1.943,1.724,312.0,299.0,155.0
27061,MN-Itasca County,4.219,7.52,3.139,1.514,2.321,185.0,194.0,146.0
27063,MN-Jackson County,1.238,8.46,3.49,1.782,2.76,118.0,239.0,190.0
27065,MN-Kanabec County,1.074,7.557,3.264,1.327,2.331,181.0,343.0,112.0
27067,MN-Kandiyohi County,2.281,7.283,2.928,2.262,1.636,99.0,227.0,184.0
27069,MN-Kittson County,477,9.307,3.788,1.949,3.428,114.0,,234.0
27071,MN-Koochiching County,1.063,8.943,3.582,1.543,3.166,249.0,206.0,201.0
27073,MN-Lac qui Parle County,604,11.233,5.553,1.624,3.879,93.0,,239.0
27075,MN-Lake County,1.261,8.879,4.425,1.381,2.588,111.0,235.0,169.0
27077,MN-Lake of the Woods County,389,9.33,4.449,1.11,3.475,,,265.0
27079,MN-Le Sueur County,1.413,8.006,3.797,1.929,1.692,174.0,280.0,145.0
27081,MN-Lincoln County,811,9.273,3.746,1.432,3.653,192.0,169.0,218.0
27083,MN-Lyon County,2.128,7.563,2.796,1.691,2.748,50.0,231.0,156.0
27085,MN-McLeod County,1.936,8.02,3.451,1.616,2.602,205.0,104.0,136.0
27087,MN-Mahnomen County,500,9.524,4.681,1.787,2.304,,,176.0
27089,MN-Marshall County,817,9.17,3.897,1.717,3.142,244.0,,280.0
27091,MN-Martin County,1.898,7.761,3.555,1.749,2.252,99.0,100.0,147.0
27093,MN-Meeker County,1.065,8.175,4.002,1.724,1.958,96.0,241.0,168.0
27095,MN-Mille Lacs County,1.755,8.108,4.0,1.562,1.957,210.0,217.0,132.0
27097,MN-Morrison County,1.582,7.358,2.989,1.344,2.087,253.0,493.0,193.0
27099,MN-Mower County,3.993,7.584,3.578,1.428,2.194,75.0,250.0,148.0
27101,MN-Murray County,1.121,9.681,3.636,1.958,3.645,66.0,227.0,275.0
27103,MN-Nicollet County,1.655,8.376,4.129,2.146,1.596,133.0,222.0,169.0
27105,MN-Nobles County,2.031,7.833,3.111,1.968,2.275,93.0,250.0,213.0
27107,MN-Norman County,652,7.859,2.964,1.704,2.651,267.0,,221.0
27109,MN-Olmsted County,9.910,6.668,3.136,1.71,1.285,110.0,251.0,181.0
27111,MN-Otter Tail County,4.091,8.247,3.677,1.669,2.368,211.0,156.0,219.0
27113,MN-Pennington County,833,7.684,2.712,1.826,2.798,52.0,200.0,180.0
27115,MN-Pine County,1.823,8.225,3.418,1.66,2.504,196.0,230.0,175.0
27117,MN-Pipestone County,1.108,9.143,3.218,1.826,3.602,167.0,252.0,226.0
27119,MN-Polk County,2.244,8.486,3.164,1.837,3.084,166.0,130.0,215.0
27121,MN-Pope County,999,9.497,4.512,1.598,2.697,255.0,282.0,206.0
27123,MN-Ramsey County,19.371,8.018,3.622,2.253,1.206,366.0,405.0,146.0
27125,MN-Red Lake County,170,6.451,2.318,1.518,2.291,,,233.0
27127,MN-Redwood County,1.445,9.368,4.354,1.83,2.847,125.0,149.0,214.0
27129,MN-Renville County,1.414,8.207,3.732,1.63,2.471,106.0,205.0,144.0
27131,MN-Rice County,3.044,7.645,3.501,1.978,1.606,107.0,321.0,140.0
27133,MN-Rock County,1.099,8.805,3.811,1.571,3.282,94.0,109.0,149.0
27135,MN-Roseau County,664,8.852,3.696,1.659,3.07,95.0,,290.0
27137,MN-St. Louis County,13.613,7.759,3.476,1.516,2.132,223.0,236.0,194.0
27139,MN-Scott County,3.859,8.093,3.676,2.192,1.355,344.0,380.0,139.0
27141,MN-Sherburne County,2.966,8.348,3.79,2.371,1.432,302.0,289.0,162.0
27143,MN-Sibley County,851,8.696,3.72,1.765,2.82,144.0,136.0,183.0
27145,MN-Stearns County,7.167,7.851,3.562,1.976,1.746,196.0,236.0,164.0
27147,MN-Steele County,1.981,7.438,3.66,1.9,1.268,132.0,318.0,152.0
27149,MN-Stevens County,827,10.134,4.038,1.34,4.315,235.0,132.0,339.0
27151,MN-Swift County,967,8.303,3.211,1.883,2.901,226.0,96.0,166.0
27153,MN-Todd County,1.301,8.774,3.813,1.619,2.749,288.0,120.0,235.0
27155,MN-Traverse County,450,8.087,3.021,1.31,3.475,154.0,,243.0
27157,MN-Wabasha County,1.753,6.387,2.73,1.304,1.85,95.0,180.0,243.0
27159,MN-Wadena County,964,8.185,3.139,1.8,2.821,251.0,117.0,97.0
27161,MN-Waseca County,1.080,8.166,3.967,1.799,2.102,42.0,180.0,169.0
27163,MN-Washington County,9.230,7.802,3.368,2.157,1.326,326.0,456.0,152.0
27165,MN-Watonwan County,986,7.809,3.202,1.667,2.816,90.0,61.0,152.0
27167,MN-Wilkin County,547,7.569,3.468,1.59,2.08,320.0,97.0,128.0
27169,MN-Winona County,3.470,7.377,3.334,1.466,2.207,140.0,167.0,119.0
27171,MN-Wright County,3.847,8.288,3.522,2.203,1.751,298.0,329.0,185.0
27173,MN-Yellow Medicine County,1.083,9.521,4.216,1.739,3.301,112.0,108.0,191.0
28001,MS-Adams County,4.267,10.165,5.097,2.406,1.248,791.0,397.0,158.0
28003,MS-Alcorn County,5.545,12.045,5.322,2.743,1.985,585.0,1.08,410.0
28005,MS-Amite County,1.626,9.509,4.449,1.871,1.865,636.0,511.0,156.0
28007,MS-Attala County,2.628,10.71,4.516,2.563,1.302,1.501,522.0,247.0
28009,MS-Benton County,1.142,10.631,5.082,2.291,1.72,580.0,716.0,279.0
28011,MS-Bolivar County,4.048,12.037,5.946,2.659,1.563,950.0,578.0,285.0
28013,MS-Calhoun County,2.075,10.785,5.079,1.84,2.042,1.024,455.0,319.0
28015,MS-Carroll County,1.423,11.545,5.561,2.232,1.792,1.34,344.0,242.0
28017,MS-Chickasaw County,2.474,9.922,4.683,1.897,1.835,616.0,561.0,308.0
28019,MS-Choctaw County,1.421,9.895,4.077,1.854,1.916,1.293,546.0,209.0
28021,MS-Claiborne County,817,13.117,6.233,2.0,1.656,1.61,986.0,245.0
28023,MS-Clarke County,2.325,13.018,6.406,2.455,2.246,951.0,757.0,194.0
28025,MS-Clay County,2.648,9.69,4.49,1.871,1.71,680.0,626.0,264.0
28027,MS-Coahoma County,2.844,10.27,4.773,2.31,1.495,719.0,726.0,209.0
28029,MS-Copiah County,3.133,9.935,4.662,2.11,1.724,806.0,417.0,181.0
28031,MS-Covington County,2.468,11.942,5.718,2.467,1.926,1.18,437.0,209.0
28033,MS-DeSoto County,14.807,10.483,4.867,2.69,1.532,614.0,581.0,244.0
28035,MS-Forrest County,5.404,11.126,5.207,2.919,1.488,786.0,488.0,241.0
28037,MS-Franklin County,1.114,12.79,6.704,1.84,2.549,899.0,569.0,188.0
28039,MS-George County,2.816,12.219,6.052,2.45,1.818,1.078,838.0,188.0
28041,MS-Greene County,1.114,12.735,6.205,2.71,2.055,891.0,606.0,295.0
28043,MS-Grenada County,2.987,11.008,4.507,2.11,2.06,1.483,477.0,284.0
28045,MS-Hancock County,4.242,11.206,5.223,2.308,1.904,952.0,695.0,229.0
28047,MS-Harrison County,20.479,10.552,4.975,2.217,1.859,814.0,469.0,238.0
28049,MS-Hinds County,19.070,9.548,4.38,2.301,1.507,771.0,349.0,179.0
28051,MS-Holmes County,2.396,10.816,4.5,1.991,2.064,1.43,272.0,261.0
28053,MS-Humphreys County,1.060,9.424,4.409,1.829,1.526,1.007,293.0,184.0
28055,MS-Issaquena County,106,10.716,5.766,2.011,1.068,1.459,,132.0
28057,MS-Itawamba County,3.217,10.588,4.884,2.224,1.76,777.0,743.0,270.0
28059,MS-Jackson County,12.731,10.043,4.564,2.272,1.859,615.0,542.0,223.0
28061,MS-Jasper County,2.450,9.563,3.864,2.289,1.88,842.0,463.0,197.0
28063,MS-Jefferson County,791,12.554,6.17,2.5,1.735,1.187,396.0,320.0
28065,MS-Jefferson Davis County,1.604,11.242,4.986,2.228,1.737,1.46,510.0,228.0
28067,MS-Jones County,8.352,10.727,4.83,2.651,1.769,796.0,418.0,265.0
28069,MS-Kemper County,1.254,10.715,4.654,2.214,2.268,845.0,438.0,207.0
28071,MS-Lafayette County,4.041,9.24,3.78,2.399,1.78,235.0,797.0,277.0
28073,MS-Lamar County,7.185,10.365,4.524,2.817,1.369,924.0,511.0,261.0
28075,MS-Lauderdale County,9.680,10.358,4.772,2.319,1.618,836.0,607.0,182.0
